issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
928470993,wilkinsona,2021-06-23T17:07:38Z,2021-06-23T17:08:22Z,"['status: forward-port', 'type: task']",0,0,False
928448907,wilkinsona,2021-06-23T16:39:11Z,2021-06-23T16:39:46Z,"['status: forward-port', 'type: task']",0,0,False
928437986,bclozel,2021-06-23T16:25:19Z,2021-06-24T10:22:25Z,['type: bug'],2,0,False
928425720,wilkinsona,2021-06-23T16:10:59Z,2021-06-23T16:39:45Z,"['status: forward-port', 'type: task']",0,0,False
928405793,wilkinsona,2021-06-23T15:48:32Z,2021-06-23T16:39:45Z,['type: task'],0,0,False
928265410,jaminh,2021-06-23T13:33:46Z,2021-06-24T06:33:53Z,['type: bug'],1,0,False
928230520,vincentwc,2021-06-23T12:59:29Z,2021-06-23T14:16:22Z,['for: stackoverflow'],1,0,False
928144193,csdbianhua,2021-06-23T11:14:41Z,,['status: waiting-for-triage'],0,0,False
928020875,flmelody,2021-06-23T08:55:47Z,2021-06-23T09:43:07Z,"['status: duplicate', 'type: enhancement']",9,0,False
928005195,snicoll,2021-06-23T08:38:28Z,2021-06-23T08:58:11Z,['type: dependency-upgrade'],0,0,False
928004045,snicoll,2021-06-23T08:37:13Z,2021-06-23T08:58:11Z,['type: dependency-upgrade'],0,0,False
927901557,snicoll,2021-06-23T06:22:14Z,2021-06-23T06:40:38Z,['type: dependency-upgrade'],0,0,False
927901546,snicoll,2021-06-23T06:22:13Z,2021-06-23T06:40:37Z,['type: dependency-upgrade'],0,0,False
927901534,snicoll,2021-06-23T06:22:12Z,2021-06-23T06:40:37Z,['type: dependency-upgrade'],0,0,False
927887706,snicoll,2021-06-23T05:58:18Z,2021-06-23T06:40:37Z,"['status: superseded', 'type: task']",0,0,False
927887696,snicoll,2021-06-23T05:58:17Z,2021-06-23T06:40:36Z,['type: dependency-upgrade'],0,0,False
927887688,snicoll,2021-06-23T05:58:16Z,2021-06-23T06:40:36Z,['type: dependency-upgrade'],0,0,False
927887677,snicoll,2021-06-23T05:58:15Z,2021-06-23T06:40:36Z,['type: dependency-upgrade'],0,0,False
927444687,antoine777,2021-06-22T16:51:09Z,2021-06-24T09:39:35Z,['status: superseded'],3,0,False
927342463,wilkinsona,2021-06-22T15:10:49Z,2021-06-24T04:01:35Z,['type: bug'],0,0,False
927201139,snicoll,2021-06-22T12:54:02Z,2021-06-22T12:55:26Z,['type: dependency-upgrade'],0,0,False
927191025,vpavic,2021-06-22T12:42:25Z,2021-06-24T04:13:44Z,['type: documentation'],0,0,False
927172768,wilkinsona,2021-06-22T12:20:14Z,2021-06-22T12:20:45Z,"['status: forward-port', 'type: documentation']",0,0,False
927155585,wilkinsona,2021-06-22T12:00:56Z,2021-06-22T12:20:45Z,"['status: forward-port', 'type: documentation']",0,0,False
927118314,divyank-vwits,2021-06-22T11:15:14Z,2021-06-22T11:19:25Z,['status: duplicate'],1,0,False
927115579,quaff,2021-06-22T11:12:04Z,2021-06-22T11:17:55Z,['status: invalid'],1,0,False
927101311,divyank-vwits,2021-06-22T10:54:37Z,2021-06-22T11:08:48Z,['status: invalid'],1,0,False
927052218,GoldSubmarine,2021-06-22T09:56:20Z,2021-06-22T17:48:42Z,['status: invalid'],3,0,False
927029340,wilkinsona,2021-06-22T09:29:47Z,2021-06-22T09:30:53Z,"['status: forward-port', 'type: bug']",0,0,False
926940544,ihchristianto,2021-06-22T07:53:49Z,2021-06-22T08:04:40Z,['status: invalid'],2,0,False
926925589,snicoll,2021-06-22T07:34:47Z,2021-06-23T15:51:21Z,['type: dependency-upgrade'],0,0,False
926925013,snicoll,2021-06-22T07:34:00Z,2021-06-23T15:51:21Z,['type: dependency-upgrade'],0,0,False
926879660,snicoll,2021-06-22T06:30:22Z,2021-06-22T17:23:30Z,['type: dependency-upgrade'],0,0,False
926877385,snicoll,2021-06-22T06:26:36Z,2021-06-22T06:26:59Z,"['status: forward-port', 'type: task']",0,0,False
926874362,snicoll,2021-06-22T06:21:43Z,2021-06-22T06:22:04Z,"['status: forward-port', 'type: documentation']",0,0,False
926874263,snicoll,2021-06-22T06:21:34Z,2021-06-22T06:22:04Z,"['status: forward-port', 'type: documentation']",0,0,False
926859004,snicoll,2021-06-22T05:57:23Z,2021-06-22T05:57:41Z,"['status: forward-port', 'type: task']",0,0,False
926858017,snicoll,2021-06-22T05:55:35Z,2021-06-22T06:12:45Z,"['status: forward-port', 'type: task']",1,0,False
926857409,snicoll,2021-06-22T05:54:25Z,2021-06-22T05:55:17Z,"['status: forward-port', 'type: task']",0,0,False
926740550,philwebb,2021-06-22T01:37:45Z,2021-06-22T01:37:56Z,"['status: forward-port', 'type: regression']",0,0,False
926738951,philwebb,2021-06-22T01:33:16Z,2021-06-22T01:37:56Z,"['status: forward-port', 'type: regression']",0,0,False
926722875,mkheck,2021-06-22T00:50:25Z,2021-06-22T05:40:39Z,['for: external-project'],5,0,False
926542062,philwebb,2021-06-21T19:50:47Z,,['type: documentation'],0,0,False
926514651,philwebb,2021-06-21T19:13:09Z,,['type: task'],1,0,False
926434964,wilkinsona,2021-06-21T17:20:24Z,2021-06-21T17:20:50Z,"['status: forward-port', 'type: bug']",0,0,False
926304454,nycza,2021-06-21T14:56:06Z,2021-06-21T19:07:00Z,"['status: declined', 'theme: config-data']",3,0,False
926247543,chengchen,2021-06-21T13:58:52Z,2021-06-22T01:28:50Z,['status: invalid'],3,1,False
926224880,wilkinsona,2021-06-21T13:34:27Z,2021-06-21T13:34:48Z,"['status: forward-port', 'type: bug']",0,0,False
926224664,wilkinsona,2021-06-21T13:34:15Z,2021-06-21T13:34:47Z,"['status: forward-port', 'type: bug']",0,0,False
926181799,snicoll,2021-06-21T12:48:43Z,2021-06-21T15:00:19Z,['type: dependency-upgrade'],0,0,False
926181786,snicoll,2021-06-21T12:48:42Z,2021-06-21T15:00:18Z,['type: dependency-upgrade'],0,0,False
926181767,snicoll,2021-06-21T12:48:41Z,2021-06-21T15:00:18Z,['type: dependency-upgrade'],0,0,False
926181750,snicoll,2021-06-21T12:48:40Z,2021-06-21T15:00:18Z,['type: dependency-upgrade'],0,0,False
926181739,snicoll,2021-06-21T12:48:39Z,2021-06-21T15:00:18Z,['type: dependency-upgrade'],0,0,False
926181727,snicoll,2021-06-21T12:48:38Z,2021-06-21T14:43:08Z,"['status: declined', 'type: dependency-upgrade']",1,0,False
926181711,snicoll,2021-06-21T12:48:37Z,2021-06-21T15:00:17Z,['type: dependency-upgrade'],0,0,False
926101491,wilkinsona,2021-06-21T11:07:10Z,2021-06-21T11:07:59Z,"['status: forward-port', 'type: bug']",0,0,False
925987657,wilkinsona,2021-06-21T08:54:47Z,2021-06-21T11:07:58Z,['type: bug'],0,1,False
925884185,snicoll,2021-06-21T06:46:27Z,2021-06-21T07:53:46Z,['type: dependency-upgrade'],0,0,False
925884176,snicoll,2021-06-21T06:46:26Z,2021-06-21T07:53:46Z,['type: dependency-upgrade'],0,0,False
925884169,snicoll,2021-06-21T06:46:25Z,2021-06-21T07:53:45Z,['type: dependency-upgrade'],0,0,False
925884157,snicoll,2021-06-21T06:46:24Z,2021-06-21T07:53:45Z,['type: dependency-upgrade'],0,0,False
925884142,snicoll,2021-06-21T06:46:23Z,2021-06-21T15:00:45Z,"['status: declined', 'type: dependency-upgrade']",2,0,False
925575277,Alok255,2021-06-20T11:12:26Z,2021-06-20T14:58:45Z,['for: external-project'],1,0,False
925466889,hectorlf,2021-06-19T21:00:53Z,2021-06-20T16:01:49Z,['status: invalid'],5,0,False
925319425,snicoll,2021-06-19T05:19:30Z,2021-06-24T05:20:45Z,['type: documentation'],0,0,False
925236127,dvh312,2021-06-18T22:09:41Z,2021-07-08T08:19:14Z,['type: bug'],4,0,False
925146414,onlyonce,2021-06-18T19:21:44Z,2021-06-18T19:26:36Z,['for: external-project'],2,0,False
925041737,snicoll,2021-06-18T16:12:08Z,2021-06-24T05:01:31Z,['type: dependency-upgrade'],0,0,False
925041497,snicoll,2021-06-18T16:11:48Z,2021-06-24T05:01:31Z,['type: dependency-upgrade'],0,0,False
925041151,snicoll,2021-06-18T16:11:18Z,2021-06-24T05:01:31Z,['type: dependency-upgrade'],0,0,False
925039437,snicoll,2021-06-18T16:08:52Z,2021-06-23T13:59:41Z,['type: dependency-upgrade'],0,0,False
925039072,snicoll,2021-06-18T16:08:18Z,2021-06-22T17:23:31Z,['type: dependency-upgrade'],2,0,False
925038639,snicoll,2021-06-18T16:07:42Z,2021-06-22T17:23:30Z,['type: dependency-upgrade'],0,0,False
925038285,snicoll,2021-06-18T16:07:13Z,2021-06-22T12:55:26Z,['type: dependency-upgrade'],0,0,False
925036153,snicoll,2021-06-18T16:04:15Z,2021-06-24T05:01:31Z,['type: dependency-upgrade'],0,0,False
925035820,snicoll,2021-06-18T16:03:45Z,2021-06-24T05:01:30Z,['type: dependency-upgrade'],0,0,False
925035407,snicoll,2021-06-18T16:03:12Z,2021-06-22T05:55:16Z,['type: dependency-upgrade'],0,0,False
925035204,snicoll,2021-06-18T16:02:53Z,2021-06-23T13:59:40Z,['type: dependency-upgrade'],0,0,False
925034774,snicoll,2021-06-18T16:02:18Z,2021-06-22T17:23:30Z,['type: dependency-upgrade'],2,0,False
925034224,snicoll,2021-06-18T16:01:32Z,2021-06-22T12:55:26Z,['type: dependency-upgrade'],0,0,False
924917463,pshakhov,2021-06-18T13:40:47Z,2021-06-22T01:37:55Z,['type: regression'],3,2,False
924814956,ThirupathRao,2021-06-18T11:29:25Z,2021-06-22T11:32:21Z,['status: invalid'],12,0,False
924587187,snicoll,2021-06-18T06:29:38Z,2021-06-18T06:29:57Z,"['status: forward-port', 'type: documentation']",0,0,False
924557510,lpandzic,2021-06-18T05:33:22Z,2021-07-10T15:24:47Z,['type: dependency-upgrade'],7,0,False
924295156,tormozzg,2021-06-17T20:16:30Z,2021-06-22T09:30:52Z,['type: bug'],5,0,False
924238436,wilkinsona,2021-06-17T18:55:49Z,2021-06-21T17:20:50Z,['type: bug'],0,0,False
924230146,wilkinsona,2021-06-17T18:44:06Z,2021-06-17T18:44:23Z,"['status: forward-port', 'type: bug']",0,0,False
924228266,wyhasany,2021-06-17T18:41:23Z,2021-06-19T07:34:10Z,"['status: duplicate', 'type: regression']",5,3,False
924125215,wilkinsona,2021-06-17T16:28:10Z,2021-06-17T16:28:51Z,"['status: forward-port', 'type: bug']",0,0,False
924125065,wilkinsona,2021-06-17T16:27:59Z,2021-06-17T16:28:51Z,"['status: forward-port', 'type: bug']",0,0,False
924028087,wilkinsona,2021-06-17T15:00:47Z,2021-06-17T16:28:50Z,['type: bug'],3,0,False
923886146,snicoll,2021-06-17T12:47:47Z,2021-06-22T05:55:16Z,['type: dependency-upgrade'],0,0,False
923826450,Monax111,2021-06-17T11:42:46Z,2021-06-17T13:43:09Z,['status: duplicate'],3,2,False
923773049,wilkinsona,2021-06-17T10:43:20Z,2021-06-17T10:43:37Z,"['status: forward-port', 'type: regression']",0,0,False
923756268,wilkinsona,2021-06-17T10:24:32Z,2021-06-17T10:24:49Z,"['status: forward-port', 'type: bug']",0,0,False
923670016,MarcelMerkle,2021-06-17T09:01:52Z,2021-06-17T10:06:26Z,['type: wiki-documentation'],3,0,False
923473387,philwebb,2021-06-17T05:43:55Z,2021-06-17T05:44:36Z,"['status: forward-port', 'type: regression']",0,0,False
923471150,philwebb,2021-06-17T05:40:58Z,2021-06-17T05:44:35Z,"['status: forward-port', 'type: regression']",0,0,False
923363376,SanjayGautam,2021-06-17T03:09:10Z,2021-06-17T05:48:50Z,['status: invalid'],1,0,False
923098183,scottfrederick,2021-06-16T21:00:16Z,2021-06-16T21:00:54Z,"['status: forward-port', 'type: bug']",0,0,False
923097717,scottfrederick,2021-06-16T20:59:49Z,2021-06-16T21:00:53Z,"['status: forward-port', 'type: bug']",0,0,False
922977173,wilkinsona,2021-06-16T18:57:03Z,2021-06-16T18:57:28Z,"['status: forward-port', 'type: task']",0,0,False
922976813,wilkinsona,2021-06-16T18:56:45Z,2021-06-16T18:57:27Z,"['status: forward-port', 'type: task']",0,0,False
922975257,wilkinsona,2021-06-16T18:55:21Z,2021-06-16T18:57:27Z,['type: task'],0,0,False
922972562,jonatan-ivanov,2021-06-16T18:52:52Z,2021-07-12T01:02:11Z,['status: declined'],4,0,False
922526497,wilkinsona,2021-06-16T12:06:48Z,2021-06-16T12:07:15Z,"['status: forward-port', 'type: bug']",0,0,False
922484636,wilkinsona,2021-06-16T11:24:28Z,2021-06-16T11:26:34Z,['type: task'],0,0,False
922367677,melin,2021-06-16T09:24:49Z,2021-06-16T11:03:46Z,"['status: declined', 'type: enhancement']",4,0,False
922341522,MarcelMerkle,2021-06-16T08:59:19Z,2021-06-17T10:43:36Z,['type: regression'],1,0,False
922332582,wilkinsona,2021-06-16T08:50:44Z,2021-06-17T10:24:48Z,['type: bug'],0,1,False
922203348,wilkinsona,2021-06-16T07:28:20Z,2021-06-16T07:28:34Z,"['status: forward-port', 'type: bug']",0,0,False
922203149,wilkinsona,2021-06-16T07:28:08Z,2021-06-16T07:28:34Z,"['status: forward-port', 'type: bug']",0,0,False
922179590,Urokhtor,2021-06-16T07:01:41Z,2021-06-20T16:08:27Z,['for: external-project'],8,0,False
921934067,philwebb,2021-06-16T00:31:24Z,2021-06-16T00:32:00Z,"['for: merge-with-amendments', 'status: forward-port', 'type: bug']",0,0,False
921933690,philwebb,2021-06-16T00:30:34Z,2021-06-16T00:31:59Z,"['for: merge-with-amendments', 'status: forward-port', 'type: bug']",0,0,False
921811766,wilkinsona,2021-06-15T21:21:38Z,2021-06-15T21:22:01Z,"['status: forward-port', 'type: bug']",0,0,False
921811569,wilkinsona,2021-06-15T21:21:22Z,2021-06-15T21:22:01Z,"['status: forward-port', 'type: bug']",0,0,False
921623017,shanmukhavarma11,2021-06-15T17:15:16Z,2021-06-15T17:58:32Z,"['for: stackoverflow', 'status: invalid']",3,0,False
921596157,wilkinsona,2021-06-15T16:40:53Z,2021-06-16T07:28:34Z,['type: bug'],0,0,False
921475903,nicovanlooy,2021-06-15T14:43:23Z,2021-06-15T14:46:55Z,['type: wiki-documentation'],1,1,False
921171103,vipulchakravarthy,2021-06-15T09:00:26Z,2021-06-15T09:09:56Z,['for: stackoverflow'],1,0,False
921047892,snicoll,2021-06-15T06:38:54Z,2021-06-15T06:39:11Z,"['status: forward-port', 'type: documentation']",0,0,False
921037088,snicoll,2021-06-15T06:24:33Z,2021-06-15T06:24:49Z,"['status: forward-port', 'type: task']",0,0,False
920944654,patpatpat123,2021-06-15T03:16:35Z,2021-06-15T08:11:49Z,"['status: declined', 'type: enhancement']",1,0,False
920928877,wpstan,2021-06-15T02:35:29Z,2021-06-15T09:08:34Z,"['for: stackoverflow', 'status: invalid']",1,0,False
920828038,ttddyy,2021-06-14T22:40:57Z,,['type: enhancement'],2,0,False
920731939,wilkinsona,2021-06-14T20:02:23Z,2021-06-14T20:02:49Z,"['status: forward-port', 'type: task']",0,0,False
920720237,wilkinsona,2021-06-14T19:44:35Z,2021-06-14T20:02:49Z,['type: task'],0,0,False
920661847,wilkinsona,2021-06-14T18:16:56Z,2021-06-14T18:17:51Z,"['status: forward-port', 'type: task']",0,0,False
920661367,wilkinsona,2021-06-14T18:16:14Z,2021-06-14T18:17:51Z,"['status: forward-port', 'type: task']",0,0,False
920658947,wilkinsona,2021-06-14T18:13:54Z,2021-06-14T18:17:50Z,['type: task'],0,1,False
920573816,wilkinsona,2021-06-14T16:20:40Z,2021-06-17T18:44:23Z,['type: bug'],0,0,False
920534358,durgaakshinthala,2021-06-14T15:34:14Z,2021-06-15T14:37:40Z,['status: invalid'],2,0,False
920524959,juergenzimmermann,2021-06-14T15:23:57Z,2021-07-02T22:46:24Z,['type: documentation'],5,0,False
920517096,kellymoore,2021-06-14T15:15:28Z,2021-06-14T15:27:21Z,['status: invalid'],2,0,False
920465468,wilkinsona,2021-06-14T14:21:43Z,2021-06-17T19:40:51Z,['type: enhancement'],0,0,False
920433368,Artur-,2021-06-14T13:49:13Z,,['type: bug'],1,0,False
920366721,wilkinsona,2021-06-14T12:33:23Z,2021-06-14T12:34:16Z,"['status: forward-port', 'type: documentation']",0,0,False
920363239,wilkinsona,2021-06-14T12:28:57Z,2021-06-14T12:34:16Z,"['status: forward-port', 'type: documentation']",0,0,False
920254340,wilkinsona,2021-06-14T10:06:48Z,2021-06-14T10:07:32Z,"['status: forward-port', 'type: task']",0,0,False
920253485,wilkinsona,2021-06-14T10:05:56Z,2021-06-14T10:07:31Z,"['status: forward-port', 'type: task']",0,0,False
920252708,wilkinsona,2021-06-14T10:05:08Z,2021-06-14T10:07:31Z,['type: task'],0,0,False
920242337,wilkinsona,2021-06-14T09:53:14Z,2021-06-14T09:54:26Z,"['status: forward-port', 'type: task']",0,0,False
920242088,wilkinsona,2021-06-14T09:52:57Z,2021-06-14T09:54:26Z,"['status: forward-port', 'type: task']",0,0,False
920230065,wilkinsona,2021-06-14T09:37:35Z,2021-06-14T09:54:25Z,['type: task'],0,0,False
920009937,shanmukhavarma11,2021-06-14T05:18:44Z,2021-06-14T09:32:37Z,"['for: stackoverflow', 'status: invalid']",1,0,False
919889294,PeterUlb,2021-06-13T21:57:59Z,,['type: documentation'],1,0,False
919836056,davidrhallartificialeducation,2021-06-13T16:35:31Z,2021-06-13T17:26:21Z,"['for: stackoverflow', 'status: invalid']",1,0,False
919771871,high-stakes,2021-06-13T10:56:56Z,2021-06-21T13:34:47Z,['type: bug'],4,0,False
919658879,skryvets,2021-06-12T20:47:36Z,,"['status: reserved-for-conference-event', 'type: bug']",5,0,False
919111908,wilkinsona,2021-06-11T19:08:05Z,2021-06-11T19:09:09Z,"['status: forward-port', 'type: task']",0,0,False
919111199,wilkinsona,2021-06-11T19:07:20Z,2021-06-11T19:09:09Z,"['status: forward-port', 'type: task']",0,0,False
919098464,wilkinsona,2021-06-11T18:53:35Z,2021-06-11T18:54:32Z,"['status: forward-port', 'type: task']",0,0,False
919098145,wilkinsona,2021-06-11T18:53:15Z,2021-06-11T18:54:31Z,"['status: forward-port', 'type: task']",0,0,False
918853769,wilkinsona,2021-06-11T14:55:46Z,2021-06-11T14:56:08Z,"['status: forward-port', 'type: task']",0,0,False
918853535,wilkinsona,2021-06-11T14:55:34Z,2021-06-11T14:56:07Z,"['status: forward-port', 'type: task']",0,0,False
918847515,wilkinsona,2021-06-11T14:50:37Z,2021-06-11T14:51:05Z,"['status: forward-port', 'type: task']",0,0,False
918846817,wilkinsona,2021-06-11T14:50:01Z,2021-06-11T14:56:07Z,"['status: forward-port', 'type: task']",0,0,False
918789057,tapioko,2021-06-11T13:59:08Z,2021-06-11T14:50:50Z,"['status: declined', 'type: enhancement']",2,0,False
918653843,aerisnju,2021-06-11T11:57:02Z,2021-06-17T15:54:01Z,['for: external-project'],8,0,False
918633173,snicoll,2021-06-11T11:35:29Z,,['type: wiki-documentation'],0,3,False
918591277,zeno-ce,2021-06-11T10:54:51Z,2021-06-11T11:12:04Z,['type: wiki-documentation'],3,1,False
918498995,vitamindit,2021-06-11T09:29:51Z,2021-06-11T11:59:14Z,['status: invalid'],7,0,False
918296175,Artgit,2021-06-11T06:40:52Z,2021-06-11T07:04:55Z,"['for: stackoverflow', 'status: invalid']",29,0,False
917916767,pneyer,2021-06-10T21:01:12Z,2021-06-17T05:44:35Z,['type: regression'],12,8,False
917688156,wilkinsona,2021-06-10T18:33:56Z,2021-06-11T14:56:07Z,['type: task'],0,0,False
917683296,wilkinsona,2021-06-10T18:30:56Z,2021-06-11T14:51:04Z,['type: task'],0,1,False
917671788,wilkinsona,2021-06-10T18:22:38Z,2021-06-11T18:54:31Z,['type: task'],0,1,False
917531663,jleibund,2021-06-10T16:13:58Z,2021-06-11T12:02:28Z,"['status: declined', 'type: enhancement']",7,0,False
917420197,mbechtold1,2021-06-10T14:36:46Z,2021-06-10T14:39:34Z,['status: duplicate'],1,0,False
917113543,wilkinsona,2021-06-10T09:17:12Z,2021-06-11T19:09:08Z,['type: task'],0,0,False
917103958,wilkinsona,2021-06-10T09:07:38Z,2021-06-14T12:34:15Z,['type: documentation'],0,0,False
917091162,kdebski85,2021-06-10T08:55:14Z,2021-06-10T10:47:38Z,['type: regression'],2,0,False
917068860,wilkinsona,2021-06-10T08:33:33Z,2021-06-15T21:22:01Z,['type: bug'],0,0,False
917042386,wilkinsona,2021-06-10T08:06:03Z,,['type: task'],0,1,False
916980992,christophe-pietquin,2021-06-10T06:54:44Z,2021-06-16T12:07:14Z,['type: bug'],5,0,False
916968499,philwebb,2021-06-10T06:40:22Z,2021-06-10T07:19:21Z,['type: task'],0,0,False
916967083,snicoll,2021-06-10T06:38:37Z,2021-06-10T06:40:28Z,['type: dependency-upgrade'],0,0,False
916820174,jiaohu,2021-06-10T02:19:21Z,2021-06-10T05:16:12Z,['for: stackoverflow'],2,0,False
916630679,spring-buildmaster,2021-06-09T20:03:24Z,2021-06-10T05:48:53Z,['type: task'],0,0,False
916629902,spring-buildmaster,2021-06-09T20:02:22Z,2021-06-10T05:48:53Z,['type: task'],0,0,False
916629650,spring-buildmaster,2021-06-09T20:02:02Z,2021-06-10T05:48:53Z,['type: task'],0,0,False
916390675,rfigueroa,2021-06-09T16:22:41Z,2021-06-09T16:53:06Z,['for: external-project'],2,0,False
916250163,snicoll,2021-06-09T14:08:19Z,2021-06-10T05:46:39Z,['type: dependency-upgrade'],0,0,False
916250138,snicoll,2021-06-09T14:08:18Z,2021-06-10T05:46:38Z,['type: dependency-upgrade'],0,0,False
916250126,snicoll,2021-06-09T14:08:17Z,2021-06-10T05:46:38Z,['type: dependency-upgrade'],0,0,False
916198538,snicoll,2021-06-09T13:24:12Z,2021-06-09T14:05:08Z,['type: dependency-upgrade'],0,0,False
916198518,snicoll,2021-06-09T13:24:11Z,2021-06-09T14:05:07Z,['type: dependency-upgrade'],0,0,False
916198485,snicoll,2021-06-09T13:24:10Z,2021-06-09T14:05:07Z,['type: dependency-upgrade'],0,0,False
916198466,snicoll,2021-06-09T13:24:09Z,2021-06-09T14:05:07Z,['type: dependency-upgrade'],0,0,False
916175003,snicoll,2021-06-09T13:00:54Z,2021-06-09T14:05:07Z,['type: dependency-upgrade'],0,0,False
916174979,snicoll,2021-06-09T13:00:53Z,2021-06-09T14:05:06Z,['type: dependency-upgrade'],0,0,False
916174958,snicoll,2021-06-09T13:00:52Z,2021-06-09T14:05:06Z,['type: dependency-upgrade'],0,0,False
916174937,snicoll,2021-06-09T13:00:51Z,2021-06-09T14:05:05Z,['type: dependency-upgrade'],0,0,False
